SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2709,9,7,Arkansas,101,Texas,true,false,true,false,7,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,Arkansas,Friday Night
7,2709,9,50,Louisiana Monroe,54,Marshall,true,false,false,false,50,Joe Aillet Stadium,Monroe,Louisiana,Friday Night
7,2709,9,62,Minnesota,67,Nebraska,true,false,true,false,62,TCF Bank Stadium,Minneapolis,Minnesota,Friday Night
7,2709,9,73,Northern Illinois,116,UTEP,true,false,false,false,73,Brigham Field at Huskie Stadium,DeKalb,Illinois,Friday Night
7,2709,9,74,Northwestern,124,Washington,true,false,false,false,74,Ryan Field,Evanston,Illinois,Friday Night
7,2709,9,82,Oregon,42,Iowa,true,false,false,false,82,Autzen Stadium,Eugene,Oregon,Friday Night
7,2709,9,104,Texas Tech,110,UCF,true,false,false,false,104,Jones AT&T Stadium,Lubbock,Texas,Friday Night
7,2709,9,117,UTSA,107,Tulane,true,false,false,false,117,Alamodome,San Antonio,Texas,Friday Night
7,2709,9,137,Illinois State,145,South Dakota,true,false,false,false,137,Hancock Stadium,Normal,IL,Friday Night
7,2709,9,165,Weber State,154,UC Davis,true,false,false,false,165,Stewart Stadium,Ogden,UT,Friday Night
7,2709,9,189,Arkansas-Pine Bluff,186,Alcorn State,true,true,false,false,189,Simmons Bank Field,Pine Bluff,AR,Friday Night
7,2709,9,199,Southeast Missouri State,197,Gardner-Webb,true,false,false,false,224,Houck Stadium,Cape Girardeau,MO,Friday Night
7,2709,9,238,Drake,242,San Diego,true,false,false,false,263,Drake Stadium,Des Moines,IA,Friday Night
7,2709,9,249,McNeese,261,Stephen F. Austin,true,false,false,false,274,Cowboy Stadium,Lake Charles,LA,Friday Night
7,2709,9,254,UT Rio Grande Valley,246,Houston Christian,true,false,false,false,279,Robert and Janet Vackar Stadium,Edinburg,TX,Friday Night
7,2709,9,255,Abilene Christian,258,Eastern Kentucky,true,false,false,false,280,Anthony Field at Wildcat Stadium,Abilene,TX,Friday Night
7,2709,9,260,Southern Utah,163,Portland State,true,false,false,false,285,Eccles Coliseum,Cedar City,UT,Friday Night
7,2709,9,24,Colorado,17,BYU,true,false,false,false,24,Folsom Field,Boulder,Colorado,Saturday Afternoon
7,2709,9,26,Duke,52,Louisville,true,false,false,false,26,Brooks Field at Wallace Wade Stadium,Durham,North Carolina,Saturday Afternoon
7,2709,9,43,Iowa State,12,Baylor,true,false,false,false,43,Jack Trice Stadium,Ames,Iowa,Saturday Afternoon
7,2709,9,46,Kent State,58,Miami (OH),true,false,false,false,46,Dix Stadium,Kent,Ohio,Saturday Afternoon
7,2709,9,77,Ohio State,115,USC,true,false,false,false,77,Ohio Stadium,Columbus,Ohio,Saturday Afternoon
7,2709,9,80,Old Dominion,4,Appalachian State,true,true,false,false,80,Foreman Field at S. B. Ballard Stadium,Norfolk,Virginia,Saturday Afternoon
7,2709,9,88,Rutgers,40,Illinois,true,false,false,false,88,High Point Solutions Stadium,Piscataway,New Jersey,Saturday Afternoon
7,2709,9,89,San Diego State,25,Colorado State,true,false,false,false,89,SDCCU Stadium,San Diego,California,Saturday Afternoon
7,2709,9,103,Texas State,13,Boise State,true,false,false,false,103,Jim Wacker Field at Bobcat Stadium,San Marcos,Texas,Saturday Afternoon
7,2709,9,123,Wake Forest,32,Florida State,true,false,false,false,123,BB&T Field,Winston-Salem,North Carolina,Saturday Afternoon
7,2709,9,126,West Virginia,6,Arizona State,true,false,false,false,126,Mountaineer Field at Milan Puskar Stadium,Morgantown,West Virginia,Saturday Afternoon
7,2709,9,136,Indiana State,135,Youngstown State,true,false,false,false,136,Memorial Stadium,Terre Haute,IN,Saturday Afternoon
7,2709,9,139,Murray State,144,South Dakota State,true,false,false,false,139,Roy Stewart Stadium,Murray,KY,Saturday Afternoon
7,2709,9,150,Lafayette,147,Bucknell,true,false,false,false,150,Fisher Stadium,Easton,PA,Saturday Afternoon
7,2709,9,175,Samford,182,VMI,true,false,false,false,175,Seibert Stadium,Homewood,AL,Saturday Afternoon
7,2709,9,180,Western Carolina,177,Wofford,true,false,false,false,180,EJ Whitmire Stadium,Cullowhee,NC,Saturday Afternoon
7,2709,9,195,Charleston Southern,196,Eastern Illinois,true,false,false,false,220,Buccaneer Field,Bules Creek,NC,Saturday Afternoon
7,2709,9,217,Villanova,148,Colgate,true,false,false,false,242,Villanova Stadium,Philadelphia,PA,Saturday Afternoon
7,2709,9,228,Duquesne,266,New Haven,true,false,false,false,253,Arthur J. Rooney Athletic Field,Pittsburgh,PA,Saturday Afternoon
7,2709,9,229,LIU,227,Central Connecticut,true,false,false,false,254,Bethpage Federal Credit Union Stadium,Brooklyn,NY,Saturday Afternoon
7,2709,9,231,Robert Morris,230,Mercyhurst,true,false,false,false,256,Joe Walton Stadium,Moon Township,PA,Saturday Afternoon
7,2709,9,236,Davidson,235,Butler,true,false,false,false,261,Richardson Stadium,Davidson,NC,Saturday Afternoon
7,2709,9,257,Central Arkansas,256,Austin Peay,true,false,false,false,282,Estes Stadium,Conway,AR,Saturday Afternoon
7,2709,9,10,Auburn,93,South Carolina,true,false,false,false,10,Pat Dye Field at Jordan-Hare Stadium,Auburn,Alabama,Saturday Evening
7,2709,9,44,Kansas,98,TCU,true,false,false,false,44,David Booth Kansas Memorial Stadium,Lawrence,Kansas,Saturday Evening
7,2709,9,53,LSU,34,Georgia,true,false,false,false,53,Tiger Stadium,Baton Rouge,Louisiana,Saturday Evening
7,2709,9,63,Mississippi State,78,Oklahoma,true,false,false,false,63,Davis Wade Stadium at Scott Field,Starkville,Mississippi,Saturday Evening
7,2709,9,83,Oregon State,33,Fresno State,true,false,false,false,83,Reser Stadium,Corvallis,Oregon,Saturday Evening
7,2709,9,85,Pittsburgh,96,Stanford,true,false,false,false,85,Heinz Field,Pittsburgh,Pennsylvania,Saturday Evening
7,2709,9,90,San Jose State,143,North Dakota State,true,false,false,false,90,CEFCU Stadium,San Jose,California,Saturday Evening
7,2709,9,133,Sam Houston State,138,Missouri State,true,false,false,false,133,Bowers Stadium,Huntsville,Texas,Saturday Evening
7,2709,9,162,Northern Colorado,158,Idaho State,true,false,false,false,162,Nottingham Field,Greeley,CO,Saturday Evening
7,2709,9,247,Incarnate Word,250,Nicholls,true,false,false,false,272,Gayle and Tom Benson Stadium,San Antonio,TX,Saturday Evening
7,2709,9,248,Lamar,253,East Texas A&M,true,false,false,false,273,Provost Umphrey Stadium,Beaumont,TX,Saturday Evening
7,2709,9,263,Utah Tech,160,Montana State,true,false,false,false,288,Greater Zion STadium,St. George,UT,Saturday Evening
7,2709,9,14,Boston College,121,Virginia,true,false,false,false,14,Alumni Stadium,Chestnut Hill,Massachusetts,Saturday Morning
7,2709,9,19,Central Michigan,28,Eastern Michigan,true,false,true,false,19,Kelly/Shorts Stadium,Mount Pleasant,Michigan,Saturday Morning
7,2709,9,47,Kentucky,102,Texas A&M,true,false,false,false,47,Kroger Field at C.M. Newton Grounds,Lexington,Kentucky,Saturday Morning
7,2709,9,65,Navy,27,East Carolina,true,false,false,false,65,Navy-Marine Corps Memorial Stadium,Annapolis,Maryland,Saturday Morning
7,2709,9,66,NC State,91,SMU,true,false,false,false,66,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,North Carolina,Saturday Morning
7,2709,9,71,North Carolina,18,California,true,false,false,false,71,Kenan Memorial Stadium,Chapel Hill,North Carolina,Saturday Morning
7,2709,9,113,UMass,2,Akron,true,false,false,false,113,Warren McGuirk Alumni Stadium,Amherst,Massachusetts,Saturday Morning
7,2709,9,127,Western Kentucky,206,Delaware,true,false,false,false,127,L. T. Smith Stadium at Jimmy Feix Field,Bowling Green,Kentucky,Saturday Morning
7,2709,9,151,Lehigh,153,Georgetown,true,false,false,false,151,Goodman Stadium,Bethlehem,PA,Saturday Morning
7,2709,9,172,Princeton,167,Columbia,true,false,false,false,172,Princeton Stadium,Princeton,NJ,Saturday Morning
7,2709,9,174,Furman,179,East Tennessee State,true,false,false,false,174,Paladin Stadium,Greenville,SC,Saturday Morning
7,2709,9,193,Mississippi Valley State,188,Alabama A&M,true,true,false,false,193,Rice-Totten Stadium,Itta Bena,MS,Saturday Morning
7,2709,9,194,Jackson State,184,Bethune-Cookman,true,true,false,false,194,Mississippi Veterans Memorial Stadium,Jackson,MS,Saturday Morning
7,2709,9,213,Rhode Island,220,Sacred Heart,true,false,false,false,238,Meade Stadium,Kingston,RI,Saturday Morning
7,2709,9,216,Towson,204,Bryant,true,false,false,false,241,Johnny Unitas Stadiumn,Towson,MD,Saturday Morning
7,2709,9,225,North Carolina Central,223,Morgan State,true,false,false,false,250,O'Kelly-Riddick Stadium,Durham,NC,Saturday Morning
7,2709,9,226,South Carolina State,224,Norfolk State,true,false,false,false,251,Oliver C. Dawson Stadium,Orangeburg,SC,Saturday Morning
7,2709,9,237,Dayton,239,Marist,true,false,false,false,262,Welcome Stadium,Dayton,OH,Saturday Morning
7,2709,9,264,West Georgia,262,Tarleton State,true,false,false,false,289,University Stadium,Carrollton,GA,Saturday Morning
7,2709,9,38,Hawaii,69,New Mexico,true,false,false,false,38,Aloha Stadium,Honolulu,Hawai'i,Saturday Night
7,2709,9,64,Missouri,3,Alabama,true,false,false,false,64,Faurot Field at Memorial Stadium,Columbia,Missouri,Saturday Night
7,2709,9,72,North Texas,109,UAB,true,false,false,false,72,Apogee Stadium,Denton,Texas,Saturday Night
7,2709,9,111,UCLA,129,Wisconsin,true,false,false,false,111,Rose Bowl Stadium,Los Angeles,California,Saturday Night
7,2709,9,161,Northern Arizona,155,Cal Poly,true,false,false,false,161,Walkup Skydome,Flagstaff,AZ,Saturday Night
7,2709,9,192,Texas Southern,191,Alabama State,true,false,false,false,192,PNC Stadium,Houston,TX,Saturday Night
7,2709,9,198,Lindenwood,200,Tennessee State,true,false,false,false,223,Hunter STadium,St. Charles,MO,Saturday Night
7,2709,9,243,St. Thomas,244,Stetson,true,false,false,false,268,O'Shaughnessy Stadium,Saint Paul,MN,Saturday Night
7,2709,9,15,Bowling Green,16,Buffalo,true,false,false,false,15,Doyt L. Perry Stadium,Bowling Green,Ohio,Thursday Night
7,2709,9,20,Charlotte,9,Army,true,false,false,false,20,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,North Carolina,Thursday Night
7,2709,9,23,Coastal Carolina,131,James Madison,true,true,false,false,23,Brooks Stadium,Conway,South Carolina,Thursday Night
7,2709,9,31,Florida Atlantic,94,South Florida,true,false,false,false,31,FAU Stadium,Boca Raton,Florida,Thursday Night
7,2709,9,48,Liberty,61,Middle Tennessee,true,false,false,false,48,Arthur L. Williams Stadium,Lynchburg,Virginia,Thursday Night
7,2709,9,59,Michigan,60,Michigan State,true,false,true,false,59,Michigan Stadium,Ann Arbor,Michigan,Thursday Night
7,2709,9,84,Penn State,86,Purdue,true,false,false,false,84,Beaver Stadium,University Park,Pennsylvania,Thursday Night
7,2709,9,92,South Alabama,51,Louisiana Tech,true,true,false,false,92,Ladd-Peebles Stadium,Mobile,Alabama,Thursday Night
7,2709,9,95,Southern Miss,8,Arkansas State,true,true,false,false,95,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,Mississippi,Thursday Night
7,2709,9,99,Temple,56,Memphis,true,false,false,false,99,Lincoln Financial Field,Philadelphia,Pennsylvania,Thursday Night
7,2709,9,106,Troy,49,Louisiana,true,true,false,false,106,Veterans Memorial Stadium at Larry Blakeney Field,Troy,Alabama,Thursday Night
7,2709,9,114,UNLV,1,Air Force,true,false,false,false,114,Allegient Stadium,Las Vegas,Nevada,Thursday Night
7,2709,9,120,Vanderbilt,30,Florida,true,false,false,false,120,Vanderbilt Stadium,Nashville,Tennessee,Thursday Night
7,2709,9,128,Western Michigan,164,Sacramento State,true,false,false,false,128,Waldo Stadium,Kalamazoo,Michigan,Thursday Night
7,2709,9,132,Jacksonville State,29,FIU,true,false,false,false,132,Burgess-Snow Field at JSU Stadium,Jacksonville,Alabama,Thursday Night
7,2709,9,134,Kennesaw State,70,New Mexico State,true,false,false,false,134,Fifth Third Bank Stadium,Kennesaw,Georgia,Thursday Night
7,2709,9,157,Idaho,156,Eastern Washington,true,false,false,false,157,Kibbie Dome,Moscow,ID,Thursday Night
7,2709,9,168,Cornell,173,Yale,true,false,false,false,168,Schoellkopf Field,Ithaca,NY,Thursday Night
7,2709,9,170,Pennsylvania,169,Dartmouth,true,false,false,false,170,Franklin Field,Philadelphia,PA,Thursday Night
7,2709,9,176,The Citadel,178,Chattanooga,true,false,false,false,176,Johnson Hagood Stadium,Charleston,SC,Thursday Night
7,2709,9,190,Florida A&M,187,Southern,true,false,false,false,190,Bragg Memorial Stadium,Tallahassee,FL,Thursday Night
7,2709,9,201,Tennessee Tech,202,UT Martin,false,false,true,false,226,Tucker Stadium,Cookeville,TN,Thursday Night
7,2709,9,203,Albany,211,New Hampshire,true,false,false,false,228,Tom & Mary Casey Stadium,Albany,NY,Thursday Night
7,2709,9,205,Campbell,208,Hampton,true,false,false,false,230,Barker-Lane Stadium,Buies Creek,NC,Thursday Night
7,2709,9,207,Elon,210,Monmouth,true,false,false,false,232,Rhodes Stadium,Elon,NC,Thursday Night
7,2709,9,215,Stony Brook,212,North Carolina A&T,true,false,false,false,240,Kenneth P. LaValle Stadium,Stony Brook,NY,Thursday Night
7,2709,9,218,William & Mary,149,Holy Cross,true,false,false,false,243,Water J. Zable Stadium,Williamsburg,VA,Thursday Night
7,2709,9,234,Wagner,233,Stonehill,true,false,false,false,259,Wagner College Stadium,Staten Island,NY,Thursday Night
7,2709,9,245,Valparaiso,241,Presbyterian,true,false,false,false,270,Brown Field,Valparaiso,IN,Thursday Night
7,2709,9,269,West Florida,259,North Alabama,true,false,false,false,294,Darrell Gooden Stadium,Pensacola,FL,Thursday Night
7,2710,10,73,Northern Illinois,90,San Jose State,true,false,false,false,73,Brigham Field at Huskie Stadium,DeKalb,Illinois,Friday Night
7,2710,10,98,TCU,24,Colorado,true,false,false,false,98,Amon G. Carter Stadium,Fort Worth,Texas,Friday Night
7,2710,10,102,Texas A&M,78,Oklahoma,true,false,false,false,102,Kyle Field,College Station,Texas,Friday Night
7,2710,10,116,UTEP,69,New Mexico,true,false,false,false,116,Sun Bowl Stadium,El Paso,Texas,Friday Night
7,2710,10,124,Washington,60,Michigan State,true,false,false,false,124,Alaska Airlines Field at Husky Stadium,Seattle,Washington,Friday Night
7,2710,10,133,Sam Houston State,48,Liberty,true,false,false,false,133,Bowers Stadium,Huntsville,Texas,Friday Night
7,2710,10,140,Northern Iowa,141,Southern Illinois,true,false,false,false,140,UNI-Dome,Cedar Falls,IA,Friday Night
7,2710,10,145,South Dakota,136,Indiana State,true,false,false,false,145,DakotaDome,Vermillion,SD,Friday Night
7,2710,10,146,Western Illinois,199,Southeast Missouri State,true,false,false,false,146,Hanson Field,Macomb,IL,Friday Night
7,2710,10,198,Lindenwood,195,Charleston Southern,true,false,false,false,223,Hunter STadium,St. Charles,MO,Friday Night
7,2710,10,247,Incarnate Word,249,McNeese,true,false,false,false,272,Gayle and Tom Benson Stadium,San Antonio,TX,Friday Night
7,2710,10,262,Tarleton State,258,Eastern Kentucky,true,false,false,false,287,Memorial Stadium,Stephenville,TX,Friday Night
7,2710,10,263,Utah Tech,156,Eastern Washington,true,false,false,false,288,Greater Zion STadium,St. George,UT,Friday Night
7,2710,10,11,Ball State,19,Central Michigan,true,false,false,false,11,Scheumann Stadium,Muncie,Indiana,Saturday Afternoon
7,2710,10,21,Cincinnati,43,Iowa State,true,false,false,false,21,Nippert Stadium,Cincinnati,Ohio,Saturday Afternoon
7,2710,10,30,Florida,3,Alabama,true,false,true,false,30,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,Florida,Saturday Afternoon
7,2710,10,77,Ohio State,111,UCLA,true,false,false,false,77,Ohio Stadium,Columbus,Ohio,Saturday Afternoon
7,2710,10,92,South Alabama,8,Arkansas State,true,true,false,false,92,Ladd-Peebles Stadium,Mobile,Alabama,Saturday Afternoon
7,2710,10,105,Toledo,16,Buffalo,true,false,false,false,105,Glass Bowl,Toledo,Ohio,Saturday Afternoon
7,2710,10,120,Vanderbilt,53,LSU,true,false,false,false,120,Vanderbilt Stadium,Nashville,Tennessee,Saturday Afternoon
7,2710,10,121,Virginia,32,Florida State,true,false,true,false,121,David A. Harrison III Field at Scott Stadium,Charlottesville,Virginia,Saturday Afternoon
7,2710,10,122,Virginia Tech,52,Louisville,true,false,false,false,122,Worsham Field at Lane Stadium,Blacksburg,Virginia,Saturday Afternoon
7,2710,10,123,Wake Forest,14,Boston College,true,false,false,false,123,BB&T Field,Winston-Salem,North Carolina,Saturday Afternoon
7,2710,10,125,Washington State,103,Texas State,true,false,false,false,125,Martin Stadium,Pullman,Washington,Saturday Afternoon
7,2710,10,126,West Virginia,12,Baylor,true,false,false,false,126,Mountaineer Field at Milan Puskar Stadium,Morgantown,West Virginia,Saturday Afternoon
7,2710,10,131,James Madison,4,Appalachian State,true,true,false,false,131,Bridgeforth Stadium,Harrisonburg,Virginia,Saturday Afternoon
7,2710,10,134,Kennesaw State,127,Western Kentucky,true,false,false,false,134,Fifth Third Bank Stadium,Kennesaw,Georgia,Saturday Afternoon
7,2710,10,150,Lafayette,151,Lehigh,true,false,true,false,150,Fisher Stadium,Easton,PA,Saturday Afternoon
7,2710,10,152,Fordham,217,Villanova,true,false,false,false,152,Jack Coffey Field,Bronx,NY,Saturday Afternoon
7,2710,10,180,Western Carolina,182,VMI,true,false,false,false,180,EJ Whitmire Stadium,Cullowhee,NC,Saturday Afternoon
7,2710,10,184,Bethune-Cookman,193,Mississippi Valley State,true,true,false,false,184,Daytona Stadium,Daytona Beach,FL,Saturday Afternoon
7,2710,10,187,Southern,186,Alcorn State,true,true,false,false,187,A.W. Mumford Stadium,Baton Rouge,LA,Saturday Afternoon
7,2710,10,209,Maine,220,Sacred Heart,true,false,false,false,234,Harold Alfond Sports Stadium,Orono,ME,Saturday Afternoon
7,2710,10,213,Rhode Island,203,Albany,true,false,false,false,238,Meade Stadium,Kingston,RI,Saturday Afternoon
7,2710,10,228,Duquesne,231,Robert Morris,true,false,false,false,253,Arthur J. Rooney Athletic Field,Pittsburgh,PA,Saturday Afternoon
7,2710,10,229,LIU,233,Stonehill,true,false,false,false,254,Bethpage Federal Credit Union Stadium,Brooklyn,NY,Saturday Afternoon
7,2710,10,243,St. Thomas,236,Davidson,true,false,false,false,268,O'Shaughnessy Stadium,Saint Paul,MN,Saturday Afternoon
7,2710,10,246,Houston Christian,250,Nicholls,true,false,false,false,271,Husky Stadium,Houston,TX,Saturday Afternoon
7,2710,10,253,East Texas A&M,251,Northwestern State,true,false,false,false,278,Ernest Hawkins Field at Memorial Stadium,Commerce,TX,Saturday Afternoon
7,2710,10,264,West Georgia,269,West Florida,true,false,false,false,289,University Stadium,Carrollton,GA,Saturday Afternoon
7,2710,10,1,Air Force,38,Hawaii,true,false,true,false,1,Falcon Stadium,Colorado Springs,Colorado,Saturday Evening
7,2710,10,22,Clemson,18,California,true,false,false,false,22,Frank Howard Field at Clemson Memorial Stadium,Clemson,South Carolina,Saturday Evening
7,2710,10,40,Illinois,84,Penn State,true,false,false,false,40,Memorial Stadium,Urbana Champaign,Illinois,Saturday Evening
7,2710,10,74,Northwestern,115,USC,true,false,false,false,74,Ryan Field,Evanston,Illinois,Saturday Evening
7,2710,10,83,Oregon State,25,Colorado State,true,false,false,false,83,Reser Stadium,Corvallis,Oregon,Saturday Evening
7,2710,10,93,South Carolina,101,Texas,true,false,false,false,93,Williams-Brice Stadium,Columbia,South Carolina,Saturday Evening
7,2710,10,114,UNLV,143,North Dakota State,true,false,false,false,114,Allegient Stadium,Las Vegas,Nevada,Saturday Evening
7,2710,10,129,Wisconsin,42,Iowa,true,false,true,false,129,Camp Randall Stadium,Madison,Wisconsin,Saturday Evening
7,2710,10,144,South Dakota State,137,Illinois State,true,false,false,false,144,Dana J. Dykhouse Stadium,Brookings,SD,Saturday Evening
7,2710,10,161,Northern Arizona,154,UC Davis,true,false,false,false,161,Walkup Skydome,Flagstaff,AZ,Saturday Evening
7,2710,10,192,Texas Southern,183,Grambling,true,true,false,false,192,PNC Stadium,Houston,TX,Saturday Evening
7,2710,10,23,Coastal Carolina,36,Georgia State,true,true,false,false,23,Brooks Stadium,Conway,South Carolina,Saturday Morning
7,2710,10,34,Georgia,7,Arkansas,true,false,false,false,34,Sanford Stadium,Athens,Georgia,Saturday Morning
7,2710,10,37,Georgia Tech,96,Stanford,true,false,false,false,37,Bobby Dodd Stadium at Historic Grant Field,Atlanta,Georgia,Saturday Morning
7,2710,10,47,Kentucky,10,Auburn,true,false,false,false,47,Kroger Field at C.M. Newton Grounds,Lexington,Kentucky,Saturday Morning
7,2710,10,61,Middle Tennessee,132,Jacksonville State,true,false,false,false,61,Johnny Red Floyd Stadium,Murfreesboro,Tennessee,Saturday Morning
7,2710,10,71,North Carolina,91,SMU,true,false,false,false,71,Kenan Memorial Stadium,Chapel Hill,North Carolina,Saturday Morning
7,2710,10,81,Ole Miss,64,Missouri,true,false,false,false,81,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,Mississippi,Saturday Morning
7,2710,10,97,Syracuse,57,Miami (FL),true,false,false,false,97,Carrier Dome,Syracuse,New York,Saturday Morning
7,2710,10,99,Temple,9,Army,true,false,false,false,99,Lincoln Financial Field,Philadelphia,Pennsylvania,Saturday Morning
7,2710,10,106,Troy,50,Louisiana Monroe,true,true,false,false,106,Veterans Memorial Stadium at Larry Blakeney Field,Troy,Alabama,Saturday Morning
7,2710,10,110,UCF,118,Utah,true,false,false,false,110,Bounce House,Orlando,Florida,Saturday Morning
7,2710,10,174,Furman,176,The Citadel,true,false,true,false,174,Paladin Stadium,Greenville,SC,Saturday Morning
7,2710,10,211,New Hampshire,212,North Carolina A&T,true,false,false,false,236,Wildcat Stadium,Durham,NH,Saturday Morning
7,2710,10,214,Richmond,218,William & Mary,true,false,true,false,239,E. Claiborne Robins Stadium,Richmond,VA,Saturday Morning
7,2710,10,216,Towson,207,Elon,true,false,false,false,241,Johnny Unitas Stadiumn,Towson,MD,Saturday Morning
7,2710,10,224,Norfolk State,222,Howard,true,false,false,false,249,"William ""Dick"" Price Stadium",Norfolk,VA,Saturday Morning
7,2710,10,235,Butler,242,San Diego,true,false,false,false,260,Bud and Jackie Sellick Bowl,Indianapolis,IN,Saturday Morning
7,2710,10,244,Stetson,238,Drake,true,false,false,false,269,Spec Martin Memorial Stadium,DeLand,FL,Saturday Morning
7,2710,10,256,Austin Peay,255,Abilene Christian,true,false,false,false,281,Fortera Stadium,Clarksville,TN,Saturday Morning
7,2710,10,44,Kansas,6,Arizona State,true,false,false,false,44,David Booth Kansas Memorial Stadium,Lawrence,Kansas,Saturday Night
7,2710,10,51,Louisiana Tech,80,Old Dominion,true,false,false,false,51,JPS Field at Malone Stadium,Ruston,Louisiana,Saturday Night
7,2710,10,79,Oklahoma State,45,Kansas State,true,false,false,false,79,Boone Pickens Stadium,Stillwater,Oklahoma,Saturday Night
7,2710,10,82,Oregon,88,Rutgers,true,false,false,false,82,Autzen Stadium,Eugene,Oregon,Saturday Night
7,2710,10,89,San Diego State,13,Boise State,true,false,false,false,89,SDCCU Stadium,San Diego,California,Saturday Night
7,2710,10,117,UTSA,31,Florida Atlantic,true,false,false,false,117,Alamodome,San Antonio,Texas,Saturday Night
7,2710,10,119,Utah State,33,Fresno State,true,false,false,false,119,Merlin Olsen Field at Maverik Stadium,Logan,Utah,Saturday Night
7,2710,10,130,Wyoming,68,Nevada,true,false,false,false,130,Jonah Field at War Memorial Stadium,Laramie,Wyoming,Saturday Night
7,2710,10,138,Missouri State,70,New Mexico State,true,false,false,false,138,Robert W. Plaster Stadium,Springfield,MO,Saturday Night
7,2710,10,185,Prairie View A&M,189,Arkansas-Pine Bluff,true,true,false,false,185,Blackshear Field,Prairie View,TX,Saturday Night
7,2710,10,257,Central Arkansas,259,North Alabama,true,false,false,false,282,Estes Stadium,Conway,AR,Saturday Night
7,2710,10,261,Stephen F. Austin,254,UT Rio Grande Valley,true,false,false,false,286,Homer Bryce Stadium,Nacogdoches,TX,Saturday Night
7,2710,10,265,Chicago State,227,Central Connecticut,true,false,false,false,290,SeatGeek Stadium,Chicago,IL,Saturday Night
7,2710,10,2,Akron,128,Western Michigan,true,false,false,false,2,InfoCision Stadium-Summa Field,Akron,Ohio,Thursday Night
7,2710,10,20,Charlotte,107,Tulane,true,false,false,false,20,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,North Carolina,Thursday Night
7,2710,10,26,Duke,66,NC State,true,false,true,false,26,Brooks Field at Wallace Wade Stadium,Durham,North Carolina,Thursday Night
7,2710,10,28,Eastern Michigan,58,Miami (OH),true,false,false,false,28,Rynearson Stadium,Ypsilanti,Michigan,Thursday Night
7,2710,10,54,Marshall,35,Georgia Southern,true,true,false,false,54,Joan C. Edwards Stadium,Huntington,West Virginia,Thursday Night
7,2710,10,55,Maryland,86,Purdue,true,false,false,false,55,Capital One Field at Maryland Stadium,College Park,Maryland,Thursday Night
7,2710,10,63,Mississippi State,100,Tennessee,true,false,false,false,63,Davis Wade Stadium at Scott Field,Starkville,Mississippi,Thursday Night
7,2710,10,65,Navy,72,North Texas,true,false,false,false,65,Navy-Marine Corps Memorial Stadium,Annapolis,Maryland,Thursday Night
7,2710,10,76,Ohio,164,Sacramento State,true,false,false,false,76,Peden Stadium,Athens,Ohio,Thursday Night
7,2710,10,94,South Florida,108,Tulsa,true,false,false,false,94,Raymond James Stadium,Tampa,Florida,Thursday Night
7,2710,10,95,Southern Miss,49,Louisiana,true,true,false,false,95,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,Mississippi,Thursday Night
7,2710,10,109,UAB,87,Rice,true,false,false,false,109,Legion Field Stadium,Birmingham,Alabama,Thursday Night
7,2710,10,135,Youngstown State,142,North Dakota,true,false,false,false,135,Stambaugh Stadium,Youngstown,OH,Thursday Night
7,2710,10,148,Colgate,153,Georgetown,true,false,false,false,148,Andy Kerr Stadium,Hamilton,NY,Thursday Night
7,2710,10,155,Cal Poly,157,Idaho,true,false,false,false,155,Alex G. Spanos Stadium,San Luis Obispo,CA,Thursday Night
7,2710,10,158,Idaho State,260,Southern Utah,true,false,false,false,158,Holt Arena,Pocatello,ID,Thursday Night
7,2710,10,162,Northern Colorado,163,Portland State,true,false,false,false,162,Nottingham Field,Greeley,CO,Thursday Night
7,2710,10,166,Brown,169,Dartmouth,true,false,false,false,166,Brown Stadium,Providence,RI,Thursday Night
7,2710,10,168,Cornell,171,Harvard,true,false,false,false,168,Schoellkopf Field,Ithaca,NY,Thursday Night
7,2710,10,172,Princeton,173,Yale,true,false,true,false,172,Princeton Stadium,Princeton,NJ,Thursday Night
7,2710,10,177,Wofford,175,Samford,true,false,false,false,177,Gibbs Stadium,Spartanburg,SC,Thursday Night
7,2710,10,178,Chattanooga,179,East Tennessee State,true,false,false,false,178,Finley Stadium,Chattanooga,TN,Thursday Night
7,2710,10,188,Alabama A&M,191,Alabama State,true,true,true,false,188,Louis Crews Stadium,Huntsville,AL,Thursday Night
7,2710,10,197,Gardner-Webb,196,Eastern Illinois,true,false,false,false,222,Ernest W. Spangler Stadium,Boiling Springs,NC,Thursday Night
7,2710,10,200,Tennessee State,202,UT Martin,true,false,true,false,225,Hale Stadium,Nashville,TN,Thursday Night
7,2710,10,204,Bryant,208,Hampton,true,false,false,false,229,Beirne Stadium,Smithfield,RI,Thursday Night
