SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2709,9,69,New Mexico,38,Hawaii,true,false,false,false,69,Dreamstyle Stadium,Albuquerque,New Mexico,Friday Night
7,2709,9,82,Oregon,129,Wisconsin,true,false,false,false,82,Autzen Stadium,Eugene,Oregon,Friday Night
7,2709,9,91,SMU,121,Virginia,true,false,false,false,91,Gerald J. Ford Stadium,University Park,Texas,Friday Night
7,2709,9,114,UNLV,130,Wyoming,true,false,false,false,114,Allegient Stadium,Las Vegas,Nevada,Friday Night
7,2709,9,117,UTSA,20,Charlotte,true,false,false,false,117,Alamodome,San Antonio,Texas,Friday Night
7,2709,9,133,Sam Houston State,48,Liberty,true,false,false,false,133,Bowers Stadium,Huntsville,Texas,Friday Night
7,2709,9,140,Northern Iowa,137,Illinois State,true,false,false,false,140,UNI-Dome,Cedar Falls,IA,Friday Night
7,2709,9,146,Western Illinois,198,Lindenwood,true,false,false,false,146,Hanson Field,Macomb,IL,Friday Night
7,2709,9,159,Montana,154,UC Davis,true,false,false,false,159,Washington-Grizzly Stadium,Missoula,MT,Friday Night
7,2709,9,187,Southern,190,Florida A&M,true,false,false,false,187,A.W. Mumford Stadium,Baton Rouge,LA,Friday Night
7,2709,9,243,St. Thomas,240,Morehead State,true,false,false,false,268,O'Shaughnessy Stadium,Saint Paul,MN,Friday Night
7,2709,9,249,McNeese,246,Houston Christian,true,false,false,false,274,Cowboy Stadium,Lake Charles,LA,Friday Night
7,2709,9,250,Nicholls,253,East Texas A&M,true,false,false,false,275,Manning Field at John L. Guidry Stadium,Thibodaux,LA,Friday Night
7,2709,9,4,Appalachian State,80,Old Dominion,true,true,false,false,4,Kidd Brewer Stadium,Boone,North Carolina,Saturday Afternoon
7,2709,9,8,Arkansas State,95,Southern Miss,true,true,false,false,8,Centennial Bank Stadium,Jonesboro,Arkansas,Saturday Afternoon
7,2709,9,13,Boise State,103,Texas State,true,false,false,false,13,Albertsons Stadium,Boise,Idaho,Saturday Afternoon
7,2709,9,19,Central Michigan,28,Eastern Michigan,true,false,true,false,19,Kelly/Shorts Stadium,Mount Pleasant,Michigan,Saturday Afternoon
7,2709,9,32,Florida State,66,NC State,true,false,false,false,32,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,Florida,Saturday Afternoon
7,2709,9,40,Illinois,86,Purdue,true,false,true,false,40,Memorial Stadium,Urbana Champaign,Illinois,Saturday Afternoon
7,2709,9,41,Indiana,124,Washington,true,false,false,false,41,Memorial Stadium,Bloomington,Indiana,Saturday Afternoon
7,2709,9,42,Iowa,84,Penn State,true,false,false,false,42,Kinnick Stadium,Iowa City,Iowa,Saturday Afternoon
7,2709,9,47,Kentucky,63,Mississippi State,true,false,false,false,47,Kroger Field at C.M. Newton Grounds,Lexington,Kentucky,Saturday Afternoon
7,2709,9,58,Miami (OH),105,Toledo,true,false,false,false,58,Fred C. Yager Stadium,Oxford,Ohio,Saturday Afternoon
7,2709,9,92,South Alabama,51,Louisiana Tech,true,true,false,false,92,Ladd-Peebles Stadium,Mobile,Alabama,Saturday Afternoon
7,2709,9,111,UCLA,74,Northwestern,true,false,false,false,111,Rose Bowl Stadium,Los Angeles,California,Saturday Afternoon
7,2709,9,115,USC,55,Maryland,true,false,false,false,115,Los Angeles Memorial Coliseum,Los Angeles,California,Saturday Afternoon
7,2709,9,116,UTEP,143,North Dakota State,true,false,false,false,116,Sun Bowl Stadium,El Paso,Texas,Saturday Afternoon
7,2709,9,138,Missouri State,127,Western Kentucky,true,false,false,false,138,Robert W. Plaster Stadium,Springfield,MO,Saturday Afternoon
7,2709,9,148,Colgate,149,Holy Cross,true,false,false,false,148,Andy Kerr Stadium,Hamilton,NY,Saturday Afternoon
7,2709,9,169,Dartmouth,173,Yale,true,false,false,false,169,Memorial Field,Hanover,NH,Saturday Afternoon
7,2709,9,182,VMI,179,East Tennessee State,true,false,false,false,182,Foster Stadium,Lexington,VA,Saturday Afternoon
7,2709,9,184,Bethune-Cookman,194,Jackson State,true,true,false,false,184,Daytona Stadium,Daytona Beach,FL,Saturday Afternoon
7,2709,9,186,Alcorn State,189,Arkansas-Pine Bluff,true,true,false,false,186,Spinks-Casem Stadium,Lorman,MS,Saturday Afternoon
7,2709,9,201,Tennessee Tech,202,UT Martin,false,false,true,false,226,Tucker Stadium,Cookeville,TN,Saturday Afternoon
7,2709,9,211,New Hampshire,210,Monmouth,true,false,false,false,236,Wildcat Stadium,Durham,NH,Saturday Afternoon
7,2709,9,216,Towson,220,Sacred Heart,true,false,false,false,241,Johnny Unitas Stadiumn,Towson,MD,Saturday Afternoon
7,2709,9,231,Robert Morris,227,Central Connecticut,true,false,false,false,256,Joe Walton Stadium,Moon Township,PA,Saturday Afternoon
7,2709,9,256,Austin Peay,255,Abilene Christian,true,false,false,false,281,Fortera Stadium,Clarksville,TN,Saturday Afternoon
7,2709,9,265,Chicago State,230,Mercyhurst,true,false,false,false,290,SeatGeek Stadium,Chicago,IL,Saturday Afternoon
7,2709,9,10,Auburn,64,Missouri,true,false,false,false,10,Pat Dye Field at Jordan-Hare Stadium,Auburn,Alabama,Saturday Evening
7,2709,9,25,Colorado State,89,San Diego State,true,false,false,false,25,Sonny Lubick Field at Canvas Stadium,Fort Collins,Colorado,Saturday Evening
7,2709,9,33,Fresno State,83,Oregon State,true,false,false,false,33,Bulldog Stadium at Jim Sweeney Field,Fresno,California,Saturday Evening
7,2709,9,34,Georgia,78,Oklahoma,true,false,false,false,34,Sanford Stadium,Athens,Georgia,Saturday Evening
7,2709,9,50,Louisiana Monroe,54,Marshall,true,false,false,false,50,Joe Aillet Stadium,Monroe,Louisiana,Saturday Evening
7,2709,9,110,UCF,104,Texas Tech,true,false,false,false,110,Bounce House,Orlando,Florida,Saturday Evening
7,2709,9,123,Wake Forest,14,Boston College,true,false,false,false,123,BB&T Field,Winston-Salem,North Carolina,Saturday Evening
7,2709,9,141,Southern Illinois,139,Murray State,true,false,false,false,141,Saluki Stadium,Carbondale,IL,Saturday Evening
7,2709,9,161,Northern Arizona,165,Weber State,true,false,false,false,161,Walkup Skydome,Flagstaff,AZ,Saturday Evening
7,2709,9,162,Northern Colorado,155,Cal Poly,true,false,false,false,162,Nottingham Field,Greeley,CO,Saturday Evening
7,2709,9,164,Sacramento State,46,Kent State,true,false,false,false,164,Hornet Stadium,Sacramento,CA,Saturday Evening
7,2709,9,247,Incarnate Word,261,Stephen F. Austin,true,false,false,false,272,Gayle and Tom Benson Stadium,San Antonio,TX,Saturday Evening
7,2709,9,26,Duke,85,Pittsburgh,true,false,false,false,26,Brooks Field at Wallace Wade Stadium,Durham,North Carolina,Saturday Morning
7,2709,9,29,FIU,132,Jacksonville State,true,false,false,false,29,Riccardo Silva Stadium,Miami,Florida,Saturday Morning
7,2709,9,59,Michigan,60,Michigan State,true,false,true,false,59,Michigan Stadium,Ann Arbor,Michigan,Saturday Morning
7,2709,9,71,North Carolina,22,Clemson,true,false,false,false,71,Kenan Memorial Stadium,Chapel Hill,North Carolina,Saturday Morning
7,2709,9,88,Rutgers,77,Ohio State,true,false,false,false,88,High Point Solutions Stadium,Piscataway,New Jersey,Saturday Morning
7,2709,9,93,South Carolina,102,Texas A&M,true,false,false,false,93,Williams-Brice Stadium,Columbia,South Carolina,Saturday Morning
7,2709,9,97,Syracuse,37,Georgia Tech,true,false,false,false,97,Carrier Dome,Syracuse,New York,Saturday Morning
7,2709,9,109,UAB,99,Temple,true,false,false,false,109,Legion Field Stadium,Birmingham,Alabama,Saturday Morning
7,2709,9,136,Indiana State,144,South Dakota State,true,false,false,false,136,Memorial Stadium,Terre Haute,IN,Saturday Morning
7,2709,9,166,Brown,172,Princeton,true,false,false,false,166,Brown Stadium,Providence,RI,Saturday Morning
7,2709,9,170,Pennsylvania,167,Columbia,true,false,false,false,170,Franklin Field,Philadelphia,PA,Saturday Morning
7,2709,9,188,Alabama A&M,193,Mississippi Valley State,true,true,false,false,188,Louis Crews Stadium,Huntsville,AL,Saturday Morning
7,2709,9,191,Alabama State,192,Texas Southern,true,false,false,false,191,New ASU Stadium,Montgomery,AL,Saturday Morning
7,2709,9,200,Tennessee State,196,Eastern Illinois,true,false,false,false,225,Hale Stadium,Nashville,TN,Saturday Morning
7,2709,9,208,Hampton,205,Campbell,true,false,false,false,233,Armstrong Stadium,Hampton,VA,Saturday Morning
7,2709,9,213,Rhode Island,215,Stony Brook,true,false,false,false,238,Meade Stadium,Kingston,RI,Saturday Morning
7,2709,9,218,William & Mary,147,Bucknell,true,false,false,false,243,Water J. Zable Stadium,Williamsburg,VA,Saturday Morning
7,2709,9,244,Stetson,237,Dayton,true,false,false,false,269,Spec Martin Memorial Stadium,DeLand,FL,Saturday Morning
7,2709,9,264,West Georgia,257,Central Arkansas,true,false,false,false,289,University Stadium,Carrollton,GA,Saturday Morning
7,2709,9,6,Arizona State,126,West Virginia,true,false,false,false,6,"Sun Devil Stadium, Frank Kush Field",Tempe,Arizona,Saturday Night
7,2709,9,7,Arkansas,101,Texas,true,false,true,false,7,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,Arkansas,Saturday Night
7,2709,9,12,Baylor,43,Iowa State,true,false,false,false,12,McLane Stadium,Waco,Texas,Saturday Night
7,2709,9,17,BYU,24,Colorado,true,false,false,false,17,LaVell Edwards Stadium,Provo,Utah,Saturday Night
7,2709,9,62,Minnesota,67,Nebraska,true,false,true,false,62,TCF Bank Stadium,Minneapolis,Minnesota,Saturday Night
7,2709,9,87,Rice,56,Memphis,true,false,false,false,87,Rice Stadium,Houston,Texas,Saturday Night
7,2709,9,90,San Jose State,73,Northern Illinois,true,false,false,false,90,CEFCU Stadium,San Jose,California,Saturday Night
7,2709,9,107,Tulane,27,East Carolina,true,false,false,false,107,Barry B. Benson Field at Yulman Stadium,New Orleans,Louisiana,Saturday Night
7,2709,9,145,South Dakota,135,Youngstown State,true,false,false,false,145,DakotaDome,Vermillion,SD,Saturday Night
7,2709,9,238,Drake,239,Marist,true,false,false,false,263,Drake Stadium,Des Moines,IA,Saturday Night
7,2709,9,248,Lamar,252,SE Louisiana,true,false,false,false,273,Provost Umphrey Stadium,Beaumont,TX,Saturday Night
7,2709,9,254,UT Rio Grande Valley,251,Northwestern State,true,false,false,false,279,Robert and Janet Vackar Stadium,Edinburg,TX,Saturday Night
7,2709,9,3,Alabama,81,Ole Miss,true,false,false,false,3,Bryant-Denny Stadium,Tuscaloosa,Alabama,Thursday Night
7,2709,9,11,Ball State,128,Western Michigan,true,false,false,false,11,Scheumann Stadium,Muncie,Indiana,Thursday Night
7,2709,9,15,Bowling Green,2,Akron,true,false,false,false,15,Doyt L. Perry Stadium,Bowling Green,Ohio,Thursday Night
7,2709,9,31,Florida Atlantic,65,Navy,true,false,false,false,31,FAU Stadium,Boca Raton,Florida,Thursday Night
7,2709,9,57,Miami (FL),18,California,true,false,false,false,57,Hard Rock Stadium,Coral Gables,Florida,Thursday Night
7,2709,9,94,South Florida,108,Tulsa,true,false,false,false,94,Raymond James Stadium,Tampa,Florida,Thursday Night
7,2709,9,106,Troy,49,Louisiana,true,true,false,false,106,Veterans Memorial Stadium at Larry Blakeney Field,Troy,Alabama,Thursday Night
7,2709,9,122,Virginia Tech,96,Stanford,true,false,false,false,122,Worsham Field at Lane Stadium,Blacksburg,Virginia,Thursday Night
7,2709,9,131,James Madison,23,Coastal Carolina,true,true,false,false,131,Bridgeforth Stadium,Harrisonburg,Virginia,Thursday Night
7,2709,9,150,Lafayette,152,Fordham,true,false,false,false,150,Fisher Stadium,Easton,PA,Thursday Night
7,2709,9,156,Eastern Washington,160,Montana State,true,false,false,false,156,Roos Field,Cheney,WA,Thursday Night
7,2709,9,175,Samford,174,Furman,true,false,false,false,175,Seibert Stadium,Homewood,AL,Thursday Night
7,2709,9,177,Wofford,181,Mercer,true,false,false,false,177,Gibbs Stadium,Spartanburg,SC,Thursday Night
7,2709,9,178,Chattanooga,180,Western Carolina,true,false,false,false,178,Finley Stadium,Chattanooga,TN,Thursday Night
7,2709,9,197,Gardner-Webb,195,Charleston Southern,true,false,false,false,222,Ernest W. Spangler Stadium,Boiling Springs,NC,Thursday Night
7,2709,9,204,Bryant,212,North Carolina A&T,true,false,false,false,229,Beirne Stadium,Smithfield,RI,Thursday Night
7,2709,9,206,Delaware,70,New Mexico State,true,false,false,false,231,Delaware Stadium,Newark,DE,Thursday Night
7,2709,9,209,Maine,207,Elon,true,false,false,false,234,Harold Alfond Sports Stadium,Orono,ME,Thursday Night
7,2709,9,214,Richmond,153,Georgetown,true,false,false,false,239,E. Claiborne Robins Stadium,Richmond,VA,Thursday Night
7,2709,9,224,Norfolk State,221,Delaware State,true,false,false,false,249,"William ""Dick"" Price Stadium",Norfolk,VA,Thursday Night
7,2709,9,226,South Carolina State,225,North Carolina Central,true,false,false,false,251,Oliver C. Dawson Stadium,Orangeburg,SC,Thursday Night
7,2709,9,233,Stonehill,229,LIU,true,false,false,false,258,W.B. Mason Stadium,Easton,MA,Thursday Night
7,2709,9,236,Davidson,245,Valparaiso,true,false,false,false,261,Richardson Stadium,Davidson,NC,Thursday Night
7,2709,9,242,San Diego,241,Presbyterian,true,false,false,false,267,Torero Stadium,San Diego,CA,Thursday Night
7,2709,9,258,Eastern Kentucky,269,West Florida,true,false,false,false,283,Roy Kidd Stadium,Richmond,KY,Thursday Night
7,2709,9,260,Southern Utah,158,Idaho State,true,false,false,false,285,Eccles Coliseum,Cedar City,UT,Thursday Night
7,2709,9,266,New Haven,234,Wagner,true,false,false,false,291,Ralph F. DellaCamera Stadium,New Haven,CT,Thursday Night
7,2710,10,12,Baylor,126,West Virginia,true,false,false,false,12,McLane Stadium,Waco,Texas,Friday Night
7,2710,10,50,Louisiana Monroe,106,Troy,true,true,false,false,50,Joe Aillet Stadium,Monroe,Louisiana,Friday Night
7,2710,10,51,Louisiana Tech,80,Old Dominion,true,false,false,false,51,JPS Field at Malone Stadium,Ruston,Louisiana,Friday Night
7,2710,10,87,Rice,117,UTSA,true,false,false,false,87,Rice Stadium,Houston,Texas,Friday Night
7,2710,10,116,UTEP,1,Air Force,true,false,false,false,116,Sun Bowl Stadium,El Paso,Texas,Friday Night
7,2710,10,119,Utah State,33,Fresno State,true,false,false,false,119,Merlin Olsen Field at Maverik Stadium,Logan,Utah,Friday Night
7,2710,10,133,Sam Houston State,127,Western Kentucky,true,false,false,false,133,Bowers Stadium,Huntsville,Texas,Friday Night
7,2710,10,137,Illinois State,145,South Dakota,true,false,false,false,137,Hancock Stadium,Normal,IL,Friday Night
7,2710,10,138,Missouri State,70,New Mexico State,true,false,false,false,138,Robert W. Plaster Stadium,Springfield,MO,Friday Night
7,2710,10,140,Northern Iowa,136,Indiana State,true,false,false,false,140,UNI-Dome,Cedar Falls,IA,Friday Night
7,2710,10,154,UC Davis,263,Utah Tech,true,false,false,false,154,UC Davis Health Stadium,Davis,CA,Friday Night
7,2710,10,158,Idaho State,159,Montana,true,false,false,false,158,Holt Arena,Pocatello,ID,Friday Night
7,2710,10,161,Northern Arizona,155,Cal Poly,true,false,false,false,161,Walkup Skydome,Flagstaff,AZ,Friday Night
7,2710,10,162,Northern Colorado,165,Weber State,true,false,false,false,162,Nottingham Field,Greeley,CO,Friday Night
7,2710,10,189,Arkansas-Pine Bluff,185,Prairie View A&M,true,true,false,false,189,Simmons Bank Field,Pine Bluff,AR,Friday Night
7,2710,10,192,Texas Southern,183,Grambling,true,true,false,false,192,PNC Stadium,Houston,TX,Friday Night
7,2710,10,253,East Texas A&M,246,Houston Christian,true,false,false,false,278,Ernest Hawkins Field at Memorial Stadium,Commerce,TX,Friday Night
7,2710,10,255,Abilene Christian,257,Central Arkansas,true,false,false,false,280,Anthony Field at Wildcat Stadium,Abilene,TX,Friday Night
7,2710,10,262,Tarleton State,264,West Georgia,true,false,false,false,287,Memorial Stadium,Stephenville,TX,Friday Night
7,2710,10,3,Alabama,53,LSU,true,false,true,false,3,Bryant-Denny Stadium,Tuscaloosa,Alabama,Saturday Afternoon
7,2710,10,24,Colorado,98,TCU,true,false,false,false,24,Folsom Field,Boulder,Colorado,Saturday Afternoon
7,2710,10,31,Florida Atlantic,109,UAB,true,false,false,false,31,FAU Stadium,Boca Raton,Florida,Saturday Afternoon
7,2710,10,44,Kansas,6,Arizona State,true,false,false,false,44,David Booth Kansas Memorial Stadium,Lawrence,Kansas,Saturday Afternoon
7,2710,10,45,Kansas State,79,Oklahoma State,true,false,false,false,45,Bill Snyder Family Football Stadium,Manhattan,Kansas,Saturday Afternoon
7,2710,10,46,Kent State,16,Buffalo,true,false,false,false,46,Dix Stadium,Kent,Ohio,Saturday Afternoon
7,2710,10,48,Liberty,132,Jacksonville State,true,false,false,false,48,Arthur L. Williams Stadium,Lynchburg,Virginia,Saturday Afternoon
7,2710,10,54,Marshall,35,Georgia Southern,true,true,false,false,54,Joan C. Edwards Stadium,Huntington,West Virginia,Saturday Afternoon
7,2710,10,62,Minnesota,41,Indiana,true,false,false,false,62,TCF Bank Stadium,Minneapolis,Minnesota,Saturday Afternoon
7,2710,10,71,North Carolina,32,Florida State,true,false,false,false,71,Kenan Memorial Stadium,Chapel Hill,North Carolina,Saturday Afternoon
7,2710,10,74,Northwestern,84,Penn State,true,false,false,false,74,Ryan Field,Evanston,Illinois,Saturday Afternoon
7,2710,10,95,Southern Miss,49,Louisiana,true,true,false,false,95,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,Mississippi,Saturday Afternoon
7,2710,10,111,UCLA,82,Oregon,true,false,false,false,111,Rose Bowl Stadium,Los Angeles,California,Saturday Afternoon
7,2710,10,113,UMass,2,Akron,true,false,false,false,113,Warren McGuirk Alumni Stadium,Amherst,Massachusetts,Saturday Afternoon
7,2710,10,129,Wisconsin,42,Iowa,true,false,true,false,129,Camp Randall Stadium,Madison,Wisconsin,Saturday Afternoon
7,2710,10,141,Southern Illinois,142,North Dakota,true,false,false,false,141,Saluki Stadium,Carbondale,IL,Saturday Afternoon
7,2710,10,170,Pennsylvania,168,Cornell,true,false,true,false,170,Franklin Field,Philadelphia,PA,Saturday Afternoon
7,2710,10,174,Furman,176,The Citadel,true,false,true,false,174,Paladin Stadium,Greenville,SC,Saturday Afternoon
7,2710,10,187,Southern,186,Alcorn State,true,true,false,false,187,A.W. Mumford Stadium,Baton Rouge,LA,Saturday Afternoon
7,2710,10,198,Lindenwood,197,Gardner-Webb,true,false,false,false,223,Hunter STadium,St. Charles,MO,Saturday Afternoon
7,2710,10,203,Albany,204,Bryant,true,false,false,false,228,Tom & Mary Casey Stadium,Albany,NY,Saturday Afternoon
7,2710,10,207,Elon,215,Stony Brook,true,false,false,false,232,Rhodes Stadium,Elon,NC,Saturday Afternoon
7,2710,10,211,New Hampshire,216,Towson,true,false,false,false,236,Wildcat Stadium,Durham,NH,Saturday Afternoon
7,2710,10,213,Rhode Island,205,Campbell,true,false,false,false,238,Meade Stadium,Kingston,RI,Saturday Afternoon
7,2710,10,244,Stetson,236,Davidson,true,false,false,false,269,Spec Martin Memorial Stadium,DeLand,FL,Saturday Afternoon
7,2710,10,248,Lamar,247,Incarnate Word,true,false,false,false,273,Provost Umphrey Stadium,Beaumont,TX,Saturday Afternoon
7,2710,10,250,Nicholls,249,McNeese,true,false,false,false,275,Manning Field at John L. Guidry Stadium,Thibodaux,LA,Saturday Afternoon
7,2710,10,26,Duke,66,NC State,true,false,true,false,26,Brooks Field at Wallace Wade Stadium,Durham,North Carolina,Saturday Evening
7,2710,10,55,Maryland,59,Michigan,true,false,false,false,55,Capital One Field at Maryland Stadium,College Park,Maryland,Saturday Evening
7,2710,10,89,San Diego State,13,Boise State,true,false,false,false,89,SDCCU Stadium,San Diego,California,Saturday Evening
7,2710,10,90,San Jose State,130,Wyoming,true,false,false,false,90,CEFCU Stadium,San Jose,California,Saturday Evening
7,2710,10,102,Texas A&M,47,Kentucky,true,false,false,false,102,Kyle Field,College Station,Texas,Saturday Evening
7,2710,10,125,Washington State,103,Texas State,true,false,false,false,125,Martin Stadium,Pullman,Washington,Saturday Evening
7,2710,10,164,Sacramento State,128,Western Michigan,true,false,false,false,164,Hornet Stadium,Sacramento,CA,Saturday Evening
7,2710,10,199,Southeast Missouri State,146,Western Illinois,true,false,false,false,224,Houck Stadium,Cape Girardeau,MO,Saturday Evening
7,2710,10,242,San Diego,238,Drake,true,false,false,false,267,Torero Stadium,San Diego,CA,Saturday Evening
7,2710,10,260,Southern Utah,156,Eastern Washington,true,false,false,false,285,Eccles Coliseum,Cedar City,UT,Saturday Evening
7,2710,10,261,Stephen F. Austin,254,UT Rio Grande Valley,true,false,false,false,286,Homer Bryce Stadium,Nacogdoches,TX,Saturday Evening
7,2710,10,14,Boston College,96,Stanford,true,false,false,false,14,Alumni Stadium,Chestnut Hill,Massachusetts,Saturday Morning
7,2710,10,15,Bowling Green,58,Miami (OH),true,false,false,false,15,Doyt L. Perry Stadium,Bowling Green,Ohio,Saturday Morning
7,2710,10,36,Georgia State,23,Coastal Carolina,true,true,false,false,36,Georgia State Stadium,Atlanta,Georgia,Saturday Morning
7,2710,10,52,Louisville,37,Georgia Tech,true,false,false,false,52,Cardinal Stadium,Louisville,Kentucky,Saturday Morning
7,2710,10,81,Ole Miss,64,Missouri,true,false,false,false,81,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,Mississippi,Saturday Morning
7,2710,10,97,Syracuse,91,SMU,true,false,false,false,97,Carrier Dome,Syracuse,New York,Saturday Morning
7,2710,10,100,Tennessee,63,Mississippi State,true,false,false,false,100,Neyland Stadium,Knoxville,Tennessee,Saturday Morning
7,2710,10,120,Vanderbilt,30,Florida,true,false,false,false,120,Vanderbilt Stadium,Nashville,Tennessee,Saturday Morning
7,2710,10,121,Virginia,18,California,true,false,false,false,121,David A. Harrison III Field at Scott Stadium,Charlottesville,Virginia,Saturday Morning
7,2710,10,122,Virginia Tech,123,Wake Forest,true,false,false,false,122,Worsham Field at Lane Stadium,Blacksburg,Virginia,Saturday Morning
7,2710,10,169,Dartmouth,171,Harvard,true,false,true,false,169,Memorial Field,Hanover,NH,Saturday Morning
7,2710,10,172,Princeton,173,Yale,true,false,true,false,172,Princeton Stadium,Princeton,NJ,Saturday Morning
7,2710,10,175,Samford,179,East Tennessee State,true,false,false,false,175,Seibert Stadium,Homewood,AL,Saturday Morning
7,2710,10,200,Tennessee State,202,UT Martin,true,false,true,false,225,Hale Stadium,Nashville,TN,Saturday Morning
7,2710,10,201,Tennessee Tech,178,Chattanooga,true,false,false,false,226,Tucker Stadium,Cookeville,TN,Saturday Morning
7,2710,10,210,Monmouth,208,Hampton,true,false,false,false,235,Kessler Field,West Long Branch,NJ,Saturday Morning
7,2710,10,214,Richmond,218,William & Mary,true,false,true,false,239,E. Claiborne Robins Stadium,Richmond,VA,Saturday Morning
7,2710,10,226,South Carolina State,222,Howard,true,false,false,false,251,Oliver C. Dawson Stadium,Orangeburg,SC,Saturday Morning
7,2710,10,235,Butler,243,St. Thomas,true,false,false,false,260,Bud and Jackie Sellick Bowl,Indianapolis,IN,Saturday Morning
7,2710,10,8,Arkansas State,92,South Alabama,true,true,false,false,8,Centennial Bank Stadium,Jonesboro,Arkansas,Saturday Night
7,2710,10,67,Nebraska,124,Washington,true,false,false,false,67,"Memorial Stadium, Tom Osborne Field",Lincoln,Nebraska,Saturday Night
7,2710,10,73,Northern Illinois,143,North Dakota State,true,false,false,false,73,Brigham Field at Huskie Stadium,DeKalb,Illinois,Saturday Night
7,2710,10,78,Oklahoma,7,Arkansas,true,false,false,false,78,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,Oklahoma,Saturday Night
7,2710,10,83,Oregon State,25,Colorado State,true,false,false,false,83,Reser Stadium,Corvallis,Oregon,Saturday Night
7,2710,10,107,Tulane,99,Temple,true,false,false,false,107,Barry B. Benson Field at Yulman Stadium,New Orleans,Louisiana,Saturday Night
7,2710,10,115,USC,40,Illinois,true,false,false,false,115,Los Angeles Memorial Coliseum,Los Angeles,California,Saturday Night
7,2710,10,160,Montana State,157,Idaho,true,false,false,false,160,Bobcat Stadium,Bozeman,MT,Saturday Night
7,2710,10,196,Eastern Illinois,195,Charleston Southern,true,false,false,false,221,O'Brien Field,Charleston,IL,Saturday Night
7,2710,10,4,Appalachian State,131,James Madison,true,true,false,false,4,Kidd Brewer Stadium,Boone,North Carolina,Thursday Night
7,2710,10,9,Army,20,Charlotte,true,false,false,false,9,Blaik Field at Michie Stadium,West Point,New York,Thursday Night
7,2710,10,21,Cincinnati,43,Iowa State,true,false,false,false,21,Nippert Stadium,Cincinnati,Ohio,Thursday Night
7,2710,10,22,Clemson,57,Miami (FL),true,false,false,false,22,Frank Howard Field at Clemson Memorial Stadium,Clemson,South Carolina,Thursday Night
7,2710,10,28,Eastern Michigan,105,Toledo,true,false,false,false,28,Rynearson Stadium,Ypsilanti,Michigan,Thursday Night
7,2710,10,38,Hawaii,68,Nevada,true,false,false,false,38,Aloha Stadium,Honolulu,Hawai'i,Thursday Night
7,2710,10,56,Memphis,72,North Texas,true,false,false,false,56,Liberty Bowl Memorial Stadium,Memphis,Tennessee,Thursday Night
7,2710,10,65,Navy,108,Tulsa,true,false,false,false,65,Navy-Marine Corps Memorial Stadium,Annapolis,Maryland,Thursday Night
7,2710,10,88,Rutgers,60,Michigan State,true,false,false,false,88,High Point Solutions Stadium,Piscataway,New Jersey,Thursday Night
7,2710,10,93,South Carolina,10,Auburn,true,false,false,false,93,Williams-Brice Stadium,Columbia,South Carolina,Thursday Night
7,2710,10,110,UCF,118,Utah,true,false,false,false,110,Bounce House,Orlando,Florida,Thursday Night
7,2710,10,135,Youngstown State,144,South Dakota State,true,false,false,false,135,Stambaugh Stadium,Youngstown,OH,Thursday Night
7,2710,10,150,Lafayette,151,Lehigh,true,false,true,false,150,Fisher Stadium,Easton,PA,Thursday Night
7,2710,10,153,Georgetown,147,Bucknell,true,false,false,false,153,Cooper Field,Washington,DC,Thursday Night
7,2710,10,177,Wofford,182,VMI,true,false,false,false,177,Gibbs Stadium,Spartanburg,SC,Thursday Night
7,2710,10,181,Mercer,180,Western Carolina,true,false,false,false,181,Five Star Stadium,Macon,GA,Thursday Night
7,2710,10,184,Bethune-Cookman,193,Mississippi Valley State,true,true,false,false,184,Daytona Stadium,Daytona Beach,FL,Thursday Night
7,2710,10,188,Alabama A&M,191,Alabama State,true,true,true,false,188,Louis Crews Stadium,Huntsville,AL,Thursday Night
7,2710,10,206,Delaware,29,FIU,true,false,false,false,231,Delaware Stadium,Newark,DE,Thursday Night
7,2710,10,217,Villanova,148,Colgate,true,false,false,false,242,Villanova Stadium,Philadelphia,PA,Thursday Night
7,2710,10,220,Sacred Heart,212,North Carolina A&T,true,false,false,false,245,Campus Field,Fairfield,CT,Thursday Night
7,2710,10,223,Morgan State,221,Delaware State,true,false,false,false,248,Hughes Stadium,Baltimore,MD,Thursday Night
7,2710,10,225,North Carolina Central,224,Norfolk State,true,false,false,false,250,O'Kelly-Riddick Stadium,Durham,NC,Thursday Night
7,2710,10,228,Duquesne,229,LIU,true,false,false,false,253,Arthur J. Rooney Athletic Field,Pittsburgh,PA,Thursday Night
7,2710,10,233,Stonehill,227,Central Connecticut,true,false,false,false,258,W.B. Mason Stadium,Easton,MA,Thursday Night
7,2710,10,234,Wagner,231,Robert Morris,true,false,false,false,259,Wagner College Stadium,Staten Island,NY,Thursday Night
7,2710,10,237,Dayton,240,Morehead State,true,false,false,false,262,Welcome Stadium,Dayton,OH,Thursday Night
