id,team_name,mascot,team_abbr,coach,city,state,country,stadium,stadium_capacity,record_attendance,enrollment,first_played,conference_id,conference,division_id,division,program_prestige,academic_prestige,facilities,color_one,color_two,color_three,is_fbs,overall_grade,offense_grade,defense_grade,special_teams_grade,players_progressed,recruits_added,stadium_id,discord_id,penalty_marks,is_active,created_at,updated_at,deleted_at,jersey_type,last_login,abbreviation,league_id,arena_id,arena,arena_capacity,goalie_grade,is_user_coached,is_club,professional_prestige,traditions,atmosphere,academics,conference_prestige,coach_rating,season_momentum
116,UTEP,Miners,UTEP,AI,"El Paso",Texas,USA,"Sun Bowl Stadium",51500,53415,25100,1914,11,"Mountain West",0,,0,0,0,#000000,#997F3D,,1,D+,C-,D,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:01.650",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117,UTSA,Roadrunners,UTSA,Dakotagreer,"San Antonio",Texas,USA,Alamodome,65000,56743,30700,2011,8,American,0,West,0,0,0,#0c2340,#FFFFFF,#f15a22,1,C-,D+,C,C,1,1,0,<@698723172932911135>,3,1,"0000-00-00 00:00:00.000","2026-04-22 01:11:55.862",NULL,0,"2026-04-22 01:11:55.742",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118,Utah,Utes,UTAH,SageBow,"Salt Lake City",Utah,USA,"Rice-Eccles Stadium",45807,46768,33000,1892,5,"Big 12",0,,0,0,0,#CC0000,#FFFFFF,,1,A,A,A,A-,1,1,0,<@186563319103094784>,0,1,"0000-00-00 00:00:00.000","2026-05-06 13:29:54.518",NULL,0,"2026-05-06 13:29:54.193",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119,"Utah State",Aggies,UTST,Ewade,Logan,Utah,USA,"Merlin Olsen Field at Maverik Stadium",25513,33119,29400,1892,6,Pac-12,0,,0,0,0,#9D968D,#FFFFFF,#0F2439,1,C,C-,B-,C,1,1,0,<@852750683081408584>,1,1,"0000-00-00 00:00:00.000","2026-05-02 22:01:35.341",NULL,0,"2026-05-02 22:01:35.160",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120,Vanderbilt,Commodores,VAND,ChizDippler,Nashville,Tennessee,USA,"Vanderbilt Stadium",40350,41448,13100,1890,7,SEC,0,,0,0,0,#000000,#997F3D,,1,C,C,C,B+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:01.797",NULL,0,"2026-03-06 05:46:02.102",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121,Virginia,Cavaliers,UVA,Wahoo,Charlottesville,Virginia,USA,"David A. Harrison III Field at Scott Stadium",61500,64947,24400,1888,3,ACC,0,,0,0,0,#fa4616,#041e42,,1,D+,D+,D+,C,1,1,0,<@417934198997909504>,1,1,"0000-00-00 00:00:00.000","2026-05-05 01:20:24.307",NULL,0,"2026-05-05 01:20:24.212",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122,"Virginia Tech",Hokies,VT,DramaticBacon,Blacksburg,Virginia,USA,"Worsham Field at Lane Stadium",66233,65535,33400,1892,3,ACC,0,,0,0,0,#660000,#FF6600,,1,B,B-,B+,B+,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-01 13:34:57.693",NULL,0,"2026-05-01 13:34:57.628",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123,"Wake Forest","Demon Deacons",WAKE,Qupax,Winston-Salem,"North Carolina",USA,"BB&T Field",31500,37623,8100,1888,3,ACC,0,,0,0,0,#000000,#9E7E38,,1,C,C,C,C,1,1,0,<@303297964183388160>,1,1,"0000-00-00 00:00:00.000","2026-04-30 18:36:43.165",NULL,0,"2026-04-30 18:36:42.979",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124,Washington,Huskies,WASH,CoachCartier,Seattle,Washington,USA,"Alaska Airlines Field at Husky Stadium",70500,65535,47900,1889,4,"Big Ten",0,,0,0,0,#363c74,#e8d3a2,,1,B+,A-,B+,B+,1,1,0,<@789037297248239687>,1,1,"0000-00-00 00:00:00.000","2026-05-02 19:46:08.895",NULL,0,"2026-05-02 19:46:08.800",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125,"Washington State",Cougars,WAST,chadbird,Pullman,Washington,USA,"Martin Stadium",32248,40306,30600,1893,6,Pac-12,0,,0,0,0,#981e32,#5e6a71,,1,A,A,A,A,1,1,0,<@557651507663863826>,0,1,"0000-00-00 00:00:00.000","2026-05-06 12:26:36.759",NULL,0,"2026-05-06 12:26:36.701",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126,"West Virginia",Mountaineers,WVU,smackemz3,Morgantown,"West Virginia",USA,"Mountaineer Field at Milan Puskar Stadium",60000,65535,30000,1891,5,"Big 12",0,,0,0,0,#002855,#EAAA00,,1,A,A+,A,B+,1,1,0,<@277181463927980043>,0,1,"0000-00-00 00:00:00.000","2026-05-06 12:43:57.706",NULL,0,"2026-05-06 12:43:57.569",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127,"Western Kentucky",Hilltoppers,WKU,AI,"Bowling Green",Kentucky,USA,"L. T. Smith Stadium at Jimmy Feix Field",22113,23252,20300,1913,9,C-USA,0,,0,0,0,#B01E24,#FFFFFF,,1,C,C,C,B-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.060",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128,"Western Michigan",Broncos,WMU,Jieret,Kalamazoo,Michigan,USA,"Waldo Stadium",30200,36361,22900,1905,10,MAC,0,,0,0,0,#6c4023,#b5a167,,1,A+,A+,A+,A-,1,1,0,<@197683852242714624>,0,1,"0000-00-00 00:00:00.000","2026-05-06 10:49:35.728",NULL,0,"2026-05-06 10:49:35.588",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129,Wisconsin,Badgers,WISC,JC,Madison,Wisconsin,USA,"Camp Randall Stadium",80321,65535,44400,1889,4,"Big Ten",0,,0,0,0,#c5050c,#FFFFFF,,1,A-,A-,A-,A-,1,1,0,<@372791539019153409>,0,1,"0000-00-00 00:00:00.000","2026-05-06 11:45:50.302",NULL,0,"2026-05-06 11:45:50.204",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130,Wyoming,Cowboys,WYOM,AI,Laramie,Wyoming,USA,"Jonah Field at War Memorial Stadium",29181,34745,12400,123,11,"Mountain West",0,Mountain,0,0,0,#492f24,#ffc425,,1,D,C-,F,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.175",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131,"James Madison",Dukes,JMU,SaltyMetrics,Harrisonburg,Virginia,USA,"Bridgeforth Stadium",24877,26159,21496,2023,12,"Sun Belt",15,,0,0,0,#450084,#CBB677,,1,B+,B+,B+,A-,1,1,0,<@1091450857922510917>,0,1,"0000-00-00 00:00:00.000","2026-05-04 17:48:14.865",NULL,0,"2026-05-04 17:48:14.813",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132,"Jacksonville State",Gamecocks,JST,AI,Jacksonville,Alabama,USA,"Burgess-Snow Field at JSU Stadium",24000,23692,8067,2023,9,C-USA,0,,0,0,0,#CC0000,#FFFFFF,,1,C-,C-,D+,D+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.249",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133,"Sam Houston State",Bearkats,SHSU,AI,Huntsville,Texas,USA,"Bowers Stadium",12593,16148,21679,2023,9,C-USA,0,,0,0,0,#FFFFFF,#F56423,,1,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.286",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134,"Kennesaw State",Owls,KNSW,AI,Kennesaw,Georgia,USA,"Fifth Third Bank Stadium",8318,9506,41181,2023,9,C-USA,0,,0,0,0,#0B1315,#FDBB30,,1,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.323",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135,"Youngstown State",Penguins,YSU,AI,Youngstown,OH,USA,"Stambaugh Stadium",20630,20630,12155,2023,14,MVFC,0,,0,0,0,#C8102E,#3D3C3C,#000000,0,D+,C,D,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.360",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136,"Indiana State",Sycamores,INST,AI,"Terre Haute",IN,USA,"Memorial Stadium",12764,0,12144,2023,14,MVFC,0,,0,0,0,#0142BC,#FFFFFF,,0,D+,D-,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.396",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137,"Illinois State",Redbirds,ILST,AI,Normal,IL,USA,"Hancock Stadium",13391,0,20635,2023,14,MVFC,0,,0,0,0,#CE1126,#F9DD16,#FFFFFF,0,D+,D,C,F,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.435",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138,"Missouri State",Bears,MOST,AI,Springfield,MO,USA,"Robert W. Plaster Stadium",17500,0,23502,2023,9,C-USA,0,,0,0,0,#5E0009,#FFFFFF,#000000,1,D+,C-,D+,D+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.472",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139,"Murray State",Racers,MUR,AI,Murray,KY,USA,"Roy Stewart Stadium",16800,0,9427,2023,14,MVFC,0,,0,0,0,#ECAC00,#002144,#FFFFFF,0,C-,D,C,D+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.509",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140,"Northern Iowa",Panthers,UNI,AI,"Cedar Falls",IA,USA,UNI-Dome,16324,0,10497,2023,14,MVFC,0,,0,0,0,#4B116F,#FFCC00,,0,D+,D+,D+,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.546",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141,"Southern Illinois",Salukis,SIU,AI,Carbondale,IL,USA,"Saluki Stadium",15000,15276,11366,2023,14,MVFC,0,,0,0,0,#FFFFFF,#720000,#000000,0,D,D-,C,F,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.582",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142,"North Dakota","Fighting Hawks",UND,AI,"Grand Forks",ND,USA,"Alerus Center",12283,0,13876,2023,14,MVFC,0,,0,0,0,#009A44,#AAAEAD,#000000,0,D,D-,D,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.619",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143,"North Dakota State",Bison,NDSU,"Devin Atwater",Fargo,ND,USA,Fargodome,19000,0,12242,2023,11,"Mountain West",0,,0,0,0,#0A5640,#FFC72A,,1,D,D,D,D+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-29 22:25:50.697",NULL,0,"2026-04-29 22:25:50.539",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144,"South Dakota State",Jackrabbits,SDST,AI,Brookings,SD,USA,"Dana J. Dykhouse Stadium",19340,0,11331,2023,14,MVFC,0,,0,0,0,#0033A0,#FFD100,,0,C,C,C,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.693",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145,"South Dakota",Coyotes,SDAK,AI,Vermillion,SD,USA,DakotaDome,9100,0,9856,2023,14,MVFC,0,,0,0,0,#AD0000,#B4B4B4,#000000,0,C-,D+,C,D-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.730",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146,"Western Illinois",Leathernecks,WIU,AI,Macomb,IL,USA,"Hanson Field",16368,0,6170,2023,20,"Big South-OVC",0,,0,0,0,#663399,#FFCC00,,0,C-,D,C,D+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.767",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147,Bucknell,Bisons,BUCK,AI,Lewisburg,PA,USA,"Christy Mathewson-Memorial Stadium",13100,0,3650,2023,15,Patriot,0,,0,0,0,#E87722,#003865,#FFFFFF,0,D+,D-,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.806",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148,Colgate,Raiders,COLG,AI,Hamilton,NY,USA,"Andy Kerr Stadium",10221,0,2837,2023,15,Patriot,0,,0,0,0,#821019,#E10028,#000000,0,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.842",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149,"Holy Cross",Crusaders,HC,AI,Worcester,MA,USA,"Fitton Field",23500,27000,3174,2023,15,Patriot,0,,0,0,0,#602D89,#FFFFFF,#000000,0,D,D+,D,F,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.881",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150,Lafayette,Leopards,LAF,AI,Easton,PA,USA,"Fisher Stadium",13132,21000,2382,2023,15,Patriot,0,,0,0,0,#A8996E,#98002E,#FFFFFF,0,D+,D,D+,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:02.917",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151,Lehigh,"Mountain Hawks",LEH,AI,Bethlehem,PA,USA,"Goodman Stadium",16000,0,5047,2023,15,Patriot,0,,0,0,0,#E51937,#653600,#653600,0,C-,C,D+,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.010",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152,Fordham,Rams,FOR,AI,Bronx,NY,USA,"Jack Coffey Field",7000,8220,8220,2023,15,Patriot,0,,0,0,0,#860038,#FFFFFF,,0,C-,C-,C,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.046",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153,Georgetown,Hoyas,GEOT,AI,Washington,DC,USA,"Cooper Field",3750,7433,7433,2023,15,Patriot,0,,0,0,0,#041E42,#8D817B,,0,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.084",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154,"UC Davis",Aggies,UCD,AI,Davis,CA,USA,"UC Davis Health Stadium",10743,0,38369,2023,16,"Big Sky",0,,0,0,0,#B3A369,#002855,,0,C,B-,C,C-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.120",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155,"Cal Poly",Mustangs,CP,AI,"San Luis Obispo",CA,USA,"Alex G. Spanos Stadium",11075,0,21812,2023,16,"Big Sky",0,,0,0,0,#003831,#FFE395,#000000,0,C,C-,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.156",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156,"Eastern Washington",Eagles,EWU,"David VanHousen",Cheney,WA,USA,"Roos Field",8600,11702,12607,2023,16,"Big Sky",0,,0,0,0,#FFFFFF,#A10022,#000000,0,C,C,C-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.195",NULL,0,"2026-02-16 14:30:19.288",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157,Idaho,Vandals,IDHO,AI,Moscow,ID,USA,"Kibbie Dome",16000,19878,11814,2023,16,"Big Sky",0,,0,0,0,#B3A369,#EAAB00,#B3A369,0,B-,B-,B-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.231",NULL,0,"2026-04-07 20:27:53.796",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158,"Idaho State",Bengals,IDST,AI,Pocatello,ID,USA,"Holt Arena",12000,13895,12805,2023,16,"Big Sky",0,,0,0,0,#FF671F,#000000,,0,B,B,B+,C+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.268",NULL,0,"2026-04-07 22:42:34.712",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159,Montana,Grizzlies,MONT,AI,Missoula,MT,USA,"Washington-Grizzly Stadium",25217,26856,10104,2023,16,"Big Sky",0,,0,0,0,#999999,#660033,,0,C-,D+,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.305",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160,"Montana State",Bobcats,MTST,AI,Bozeman,MT,USA,"Bobcat Stadium",20767,22037,16766,2023,16,"Big Sky",0,,0,0,0,#00205B,#B9975B,,0,C,C,D+,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.343",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161,"Northern Arizona",Lumberjacks,NAU,AI,Flagstaff,AZ,USA,"Walkup Skydome",11230,0,22791,2023,16,"Big Sky",0,,0,0,0,#FFD200,#003466,,0,C,C,C-,C-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.380",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162,"Northern Colorado",Bears,UNCO,AI,Greeley,CO,USA,"Nottingham Field",8533,0,12862,2023,16,"Big Sky",0,,0,0,0,#013C65,#F6B000,,0,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.417",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163,"Portland State",Vikings,PRST,AI,Portland,OR,USA,"Hillsboro Stadium",7600,10000,27285,2023,16,"Big Sky",0,,0,0,0,#373A36,#154734,#FFFFFF,0,D+,C-,D+,F,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.454",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164,"Sacramento State",Hornets,SSU,AI,Sacramento,CA,USA,"Hornet Stadium",21195,23073,31181,2023,10,MAC,0,,0,0,0,#043927,#C4B581,,1,C,C,C-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.492",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165,"Weber State",Wildcats,WEB,AI,Ogden,UT,USA,"Stewart Stadium",17312,0,27465,2023,16,"Big Sky",0,,0,0,0,#4B2682,#A1A1A4,,0,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.530",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166,Brown,Bears,BRWN,AI,Providence,RI,USA,"Brown Stadium",20000,0,7043,2023,17,"Ivy League",0,,0,0,0,#4E3629,#7C2529,#000000,0,C,C,C,C-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.568",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167,Columbia,Lions,COLU,AI,"New York",NY,USA,"Lawrence A. Wien Stadium",17000,0,6398,2023,17,"Ivy League",0,,0,0,0,#9BCBEB,#003865,#FFFFFF,0,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.606",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168,Cornell,"Big Red",COR,AI,Ithaca,NY,USA,"Schoellkopf Field",21500,0,15043,2023,17,"Ivy League",0,,0,0,0,#B31B1B,#5E3920,#000000,0,D+,C-,D,B,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.655",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169,Dartmouth,"Big Green",DART,AI,Hanover,NH,USA,"Memorial Field",11000,0,4495,2023,17,"Ivy League",0,,0,0,0,#046A38,#000000,#FFFFFF,0,C,C,C-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.695",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170,Pennsylvania,Quakers,PENN,AI,Philadelphia,PA,USA,"Franklin Field",52958,0,10019,2023,17,"Ivy League",0,,0,0,0,#990000,#011F5B,#FFFFFF,0,D,D,C-,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.741",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171,Harvard,Crimson,HARV,AI,Cambridge,MA,USA,"Harvard Stadium",30323,0,6788,2023,17,"Ivy League",0,,0,0,0,#A41034,#000000,#B6B6B6,0,D,D-,C-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.777",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172,Princeton,Tigers,PRIN,AI,Princeton,NJ,USA,"Princeton Stadium",27773,27800,5428,2023,17,"Ivy League",0,,0,0,0,#FF671F,#000000,,0,C,C-,C,D+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.816",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173,Yale,Bulldogs,YALE,AI,"New Haven",CT,USA,"Yale Bowl",61446,0,6092,2023,17,"Ivy League",0,,0,0,0,#00356B,#FFFFFF,,0,C,C,C,C+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.852",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174,Furman,Paladins,FUR,AI,Greenville,SC,USA,"Paladin Stadium",16000,0,2629,2023,18,SoCon,0,,0,0,0,#201547,#582C83,#A7A8AA,0,C,C-,C,C+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.889",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175,Samford,Bulldogs,SAM,AI,Homewood,AL,USA,"Seibert Stadium",6700,11000,5729,2023,18,SoCon,0,,0,0,0,#002649,#C4161D,,0,D+,D-,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.926",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
